DATE,TMAX,TMIN
1/1/1997,56,42
1/2/1997,59,52
1/3/1997,70,56
1/4/1997,69,56
1/5/1997,65,31
1/6/1997,38,22
1/7/1997,31,17
1/8/1997,42,17
1/9/1997,32,23
1/10/1997,35,14
1/11/1997,15,-5
1/12/1997,14,-4
1/13/1997,15,-1
1/14/1997,19,4
1/15/1997,31,19
1/16/1997,31,13
1/17/1997,20,-3
1/18/1997,30,2
1/19/1997,39,4
1/20/1997,53,24
1/21/1997,64,26
1/22/1997,59,47
1/23/1997,60,35
1/24/1997,54,38
1/25/1997,47,17
1/26/1997,43,16
1/27/1997,57,43
1/28/1997,57,3
1/29/1997,33,2
1/30/1997,52,14
1/31/1997,55,19
2/1/1997,62,29
2/2/1997,69,28
2/3/1997,63,41
2/4/1997,51,36
2/5/1997,44,28
2/6/1997,45,29
2/7/1997,39,33
2/8/1997,36,29
2/9/1997,36,29
2/10/1997,33,29
2/11/1997,36,25
2/12/1997,49,24
2/13/1997,40,30
2/14/1997,39,29
2/15/1997,50,23
2/16/1997,54,23
2/17/1997,52,30
2/18/1997,66,31
2/19/1997,63,49
2/20/1997,60,53
2/21/1997,66,53
2/22/1997,53,26
2/23/1997,51,26
2/24/1997,58,26
2/25/1997,58,34
2/26/1997,56,34
2/27/1997,49,36
2/28/1997,45,36
3/1/1997,63,40
3/2/1997,64,34
3/3/1997,49,29
3/4/1997,64,29
3/5/1997,73,35
3/6/1997,48,25
3/7/1997,62,25
3/8/1997,56,33
3/9/1997,71,35
3/10/1997,62,31
3/11/1997,65,31
3/12/1997,76,36
3/13/1997,69,43
3/14/1997,56,30
3/15/1997,41,24
3/16/1997,46,24
3/17/1997,51,31
3/18/1997,64,51
3/19/1997,64,37
3/20/1997,48,29
3/21/1997,73,29
3/22/1997,85,41
3/23/1997,62,33
3/24/1997,73,34
3/25/1997,77,47
3/26/1997,55,29
3/27/1997,66,31
3/28/1997,72,38
3/29/1997,67,35
3/30/1997,70,37
3/31/1997,63,31
4/1/1997,72,34
4/2/1997,65,48
4/3/1997,76,45
4/4/1997,77,49
4/5/1997,63,55
4/6/1997,70,41
4/7/1997,56,29
4/8/1997,59,30
4/9/1997,49,35
4/10/1997,56,35
4/11/1997,69,41
4/12/1997,62,30
4/13/1997,36,28
4/14/1997,52,27
4/15/1997,61,26
4/16/1997,70,31
4/17/1997,65,31
4/18/1997,66,31
4/19/1997,77,38
4/20/1997,78,47
4/21/1997,78,51
4/22/1997,61,49
4/23/1997,65,45
4/24/1997,61,35
4/25/1997,63,36
4/26/1997,63,47
4/27/1997,61,47
4/28/1997,57,43
4/29/1997,72,40
4/30/1997,76,42
5/1/1997,71,36
5/2/1997,74,37
5/3/1997,72,47
5/4/1997,63,36
5/5/1997,74,36
5/6/1997,78,45
5/7/1997,82,45
5/8/1997,75,60
5/9/1997,79,50
5/10/1997,69,37
5/11/1997,73,40
5/12/1997,76,41
5/13/1997,66,43
5/14/1997,74,48
5/15/1997,73,47
5/16/1997,76,40
5/17/1997,78,41
5/18/1997,85,56
5/19/1997,85,65
5/20/1997,69,49
5/21/1997,73,46
5/22/1997,74,47
5/23/1997,73,49
5/24/1997,77,52
5/25/1997,76,64
5/26/1997,82,66
5/27/1997,87,64
5/28/1997,67,56
5/29/1997,71,49
5/30/1997,80,50
5/31/1997,80,49
6/1/1997,75,48
6/2/1997,79,49
6/3/1997,78,50
6/4/1997,75,53
6/5/1997,73,48
6/6/1997,77,49
6/7/1997,83,51
6/8/1997,85,55
6/9/1997,84,58
6/10/1997,70,63
6/11/1997,74,61
6/12/1997,80,63
6/13/1997,85,63
6/14/1997,83,60
6/15/1997,85,62
6/16/1997,79,63
6/17/1997,83,62
6/18/1997,71,58
6/19/1997,85,59
